rowID,Season,Episode,Scene,Line in Episode,Speaker,Line,Characters
15651,6,9,2,1,Tyrion Lannister,Perhaps we should take shelter,"['Daenerys Targaryen', 'Tyrion Lannister']"
15652,6,9,2,2,Daenerys Targaryen,The city is on the rise?,"['Daenerys Targaryen', 'Tyrion Lannister']"
15653,6,9,2,3,Tyrion Lannister,Meereen is strong Commerce has returned to the markets The people are behind you,"['Daenerys Targaryen', 'Tyrion Lannister']"
15654,6,9,2,4,Tyrion Lannister,"Well, not all the people, of course No ruler that ever lived had the support of all the people But the rebirth of Meereen is the cause of this violence The Masters cannot let Meereen succeed Because if Meereen succeeds, a city without slavery, a city without Masters","['Daenerys Targaryen', 'Tyrion Lannister']"
15655,6,9,2,5,Tyrion Lannister,it proves that no one needs a Master,"['Daenerys Targaryen', 'Tyrion Lannister']"
15656,6,9,2,6,Daenerys Targaryen,Good Shall we begin?,"['Daenerys Targaryen', 'Tyrion Lannister']"
15657,6,9,2,7,Tyrion Lannister,Do we have a plan?,"['Daenerys Targaryen', 'Tyrion Lannister']"
15658,6,9,2,8,Daenerys Targaryen,"I will crucify the Masters I will set their fleets afire, kill every last one of their soldiers, and return their cities to the dirt That is my plan","['Daenerys Targaryen', 'Tyrion Lannister']"
15659,6,9,2,9,Daenerys Targaryen,You don't approve?,"['Daenerys Targaryen', 'Tyrion Lannister']"
15660,6,9,2,10,Tyrion Lannister,You once told me you knew what your father was Did you know his plans for King's Landing when the Lannister armies were at his gates?,"['Daenerys Targaryen', 'Tyrion Lannister']"
15661,6,9,2,11,Tyrion Lannister,"Probably not Well, he told my brother and Jaime told me He had caches of wildfire hidden under the Red Keep, the Guildhalls, the Sept of Baelor, all the major thoroughfares He would have burned every one of his citizens The loyal ones and the trators Every man, woman, and child That's why Jaime killed him","['Daenerys Targaryen', 'Tyrion Lannister']"
15662,6,9,2,12,Daenerys Targaryen,This is entirely different,"['Daenerys Targaryen', 'Tyrion Lannister']"
15663,6,9,2,13,Tyrion Lannister,You're talking about destroying cities It's not entirely different I'd like to suggest an alternate approach,"['Daenerys Targaryen', 'Tyrion Lannister']"
15664,6,9,3,14,Razdal mo Eraz,"Once before, I offered you peace If you had not been so arrogant, you could have returned to your homeland with a fleet of ships Instead, you will flee Slaver's Bay on foot like the beggar queen you are","['Daenerys Targaryen', 'Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15665,6,9,3,15,Tyrion Lannister,"We are here to discuss terms of surrender, not to trade insults","['Daenerys Targaryen', 'Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15666,6,9,3,16,Yezzan zo Qaggaz,The terms are simple You and your foreign friends will abandon the Great Pyramid and the city of Meereen The Unsullied you stole from Kraznys mo Nakloz will remain to be sold again to the highest bidder The translator you stole from Kraznys mo Nakloz will remain to be sold again to the highest bidder The dragons beneath the Great Pyramid will be slaughtered,"['Daenerys Targaryen', 'Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15667,6,9,3,17,Daenerys Targaryen,"We obviously didn't communicate clearly We're here to discuss your surrender, not mine","['Daenerys Targaryen', 'Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15668,6,9,3,18,Razdal mo Eraz,I imagine it's difficult adjust to the new reality Your reign is over,"['Daenerys Targaryen', 'Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15669,6,9,3,19,Daenerys Targaryen,My reign has just begun,"['Daenerys Targaryen', 'Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15670,6,9,10,20,Daenerys Targaryen,Dracarys,"['Daenerys Targaryen', 'Drogon', 'Viserion', 'Rhaegal']"
15671,6,9,11,21,Grey Worm,You men have a choice,"['Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15672,6,9,11,22,Grey Worm,"fight and die for the masters who would never fight and die for you, or go home to your families","['Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15673,6,9,11,23,Tyrion Lannister,"Thank you for the armada Our queen does love ships Now, last time we spoke, we made a pact You violated that pact You declared war upon us Though our queen does have a forgiving nature, this cannot be forgiven","['Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15674,6,9,11,24,Missandei,Our queen insists that one of you must die as punishment for your crimes,"['Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15675,6,9,11,25,Tyrion Lannister,"It always seems a bit abstract, doesn't it, other people dying?","['Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15676,6,9,11,26,Razdal mo Eraz,Him He should die,"['Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15677,6,9,11,27,Belicho Paenymion,"Yes, him","['Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15678,6,9,11,28,Razdal mo Eraz,"He's not one of us He's an outsider, a lowborn He does not speak for us","['Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15679,6,9,11,29,Yezzan zo Qaggaz,Please,"['Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz', 'Razdal mo Eraz', 'Belicho Paenymion']"
15680,6,9,12,30,Tyrion Lannister,"Tell your people what happened here Tell them you live by the grace of Her Majesty When they come forward with notions of retribution or ideas about returning the slave cities to their former glory, remind the what happened when Daenerys Stormborn and her dragons came to Meereen","['Tyrion Lannister', 'Grey Worm', 'Missandei', 'Yezzan zo Qaggaz']"
15681,6,9,14,31,Jon Snow,You don't have to be here,"['Jon Snow', 'Sansa Stark', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15682,6,9,14,32,Sansa Stark,"Yes, I do","['Jon Snow', 'Sansa Stark', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15683,6,9,14,33,Ramsay Snow,My beloved wife I've missed you terribly,"['Jon Snow', 'Sansa Stark', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15684,6,9,14,34,Ramsay Snow,"Thank you for returning Lady Bolton safely Now, dismount and kneel before me, surrender your army and proclaim me the true Lord of Winterfell and Warden of the North I will pardon you for deserting the Night's Watch I will pardon these treasonous lords for betraying my house Come, bastard, you don't have the men, you don't have the horses, and you don't have Winterfell Why lead those pour souls into slaughter? There's no need for a battle Get off your hose and kneel I'm a man of mercy","['Jon Snow', 'Sansa Stark', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15685,6,9,14,35,Jon Snow,You're right There's no need for a battle Thousands of men don't need to die Only one of us Let's end this the old way You against me,"['Jon Snow', 'Sansa Stark', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15686,6,9,14,36,Ramsay Snow,"I keep hearing stories about you, bastard The way people in the North talk about you, you're the greatest swordsman who ever walked Maybe you are that good Maybe not I don't know if I'd beat you But I know that my army will beat yours I have 6,000 men You have, what, half that? Not even?","['Jon Snow', 'Sansa Stark', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15687,6,9,14,37,Jon Snow,"Aye, you have the numbers Will your men want to fight for you when they hear you wouldn't fight for them?","['Jon Snow', 'Sansa Stark', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15688,6,9,14,38,Ramsay Snow,"He's good Very good Tell me, will you let your little brother die because you're too proud to surrender?","['Jon Snow', 'Sansa Stark', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15689,6,9,14,39,Sansa Stark,How do we know you have him?,"['Jon Snow', 'Sansa Stark', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15690,6,9,16,40,Ramsay Snow,"Now, if you want to save","['Jon Snow', 'Sansa Stark', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15691,6,9,16,41,Sansa Stark,"You're going to die tomorrow, Lord Bolton Sleep well","['Jon Snow', 'Sansa Stark', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15692,6,9,17,42,Ramsay Snow,"She's a fine woman, your sister I look forward to having her back in my bed And you're all fine-looking men My dogs are desperate to meet you I haven't fed them for seven days They're ravenous I wonder which parts they'll try first Your eyes? Your balls? We'll find out soon enough In the morning, then, bastard","['Jon Snow', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15693,6,9,17,43,Jon Snow,"If he was smart, he'd stay inside the walls of Winterfell and wait us out","['Jon Snow', 'Lyanna Mormont', 'Ramsay Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Harald Karstark', 'Smalljon Umber']"
15694,6,9,18,44,Davos Seaworth,"That's not his way He knows the North is watching If the other houses sense weakness on his part, they'll stop fearing him He can't have that Fear is his power","['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15695,6,9,18,45,Jon Snow,"It's his weakness, too His mean don't want to fight for him They're forced to fight for him If they feel the tide turning.","['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15696,6,9,18,46,Tormund Giantsbane,It's not his men that worry me It's his horses I know what mounted knights can do to us,"['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15697,6,9,18,47,Tormund Giantsbane,You and Stannis cut through us like piss through snow,"['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15698,6,9,18,48,Jon Snow,"We're digging trenches all along our flanks They won't be able to hit us the way that Stannis hit you, in a double envelopment TORMUND stares blankly a","['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15699,6,9,18,49,Jon Snow,A pincer move,"['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15700,6,9,18,50,Jon Snow,They won't be able to hit us from the sides,"['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15701,6,9,18,51,Tormund Giantsbane,Good,"['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15702,6,9,18,52,Davos Seaworth,"It's crucial that we let them charge at us They've got the numbers, we need the patience If we let him buckle our center, he'll pursue Then we'll have him surrounded on three sides","['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15703,6,9,18,53,Tormund Giantsbane,Did you really think that cunt would fight you man to man?,"['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15704,6,9,18,54,Jon Snow,No But I wanted to make him angry I want him coming at us full tilt,"['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15705,6,9,18,55,Davos Seaworth,We should all get some sleep,"['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15706,6,9,18,56,Tormund Giantsbane,"Rest, Jon Snow We need you sharp tomorrow","['Jon Snow', 'Tormund Giantsbane', 'Davos Seaworth', 'Sansa Stark']"
15707,6,9,19,57,Sansa Stark,"So you've met the enemy, drawn up your battle plans","['Jon Snow', 'Sansa Stark']"
15708,6,9,19,58,Jon Snow,"Aye, for what they're worth","['Jon Snow', 'Sansa Stark']"
15709,6,9,19,59,Sansa Stark,"You've known him for the space of a single conversation, you and your trusted advisors, and you sit around and make your plans on how to defeat a man you don't know I lived with him I know the way his mind works I know how he likes to hurt people Did it ever once occur to you that I might have some insight?","['Jon Snow', 'Sansa Stark']"
15710,6,9,19,60,Jon Snow,You're right,"['Jon Snow', 'Sansa Stark']"
15711,6,9,19,61,Sansa Stark,You think he's going to fall into your trap He won't He's the one who lays traps,"['Jon Snow', 'Sansa Stark']"
15712,6,9,19,62,Jon Snow,He's overconfident,"['Jon Snow', 'Sansa Stark']"
15713,6,9,19,63,Sansa Stark,He plays with people He's far better at it than you He's been doing it all his life,"['Jon Snow', 'Sansa Stark']"
15714,6,9,19,64,Jon Snow,"Aye, and what have I been doing all my life? Playing with broomsticks? I fought beyond the Wall against worse than Ramsay Bolton I've defended the Wall from worse than Ramsay Bolton","['Jon Snow', 'Sansa Stark']"
15715,6,9,19,65,Sansa Stark,You don't know him,"['Jon Snow', 'Sansa Stark']"
15716,6,9,19,66,Jon Snow,"All right, tell me What should we do? How do we get Rickon back?","['Jon Snow', 'Sansa Stark']"
15717,6,9,19,67,Sansa Stark,"We'll never get him back Rickon is Ned Starks trueborn son, which makes him a greater threat to Ramsay than you, a bastard, or me, a girl As long as he lives, Ramsay's claim to Winterfell will be contested, which means he won't live long","['Jon Snow', 'Sansa Stark']"
15718,6,9,19,68,Jon Snow,We can't give up on our brother,"['Jon Snow', 'Sansa Stark']"
15719,6,9,19,69,Sansa Stark,"Listen to me, please He wants you to make a mistake","['Jon Snow', 'Sansa Stark']"
15720,6,9,19,70,Jon Snow,Of course he does What should I do differently?,"['Jon Snow', 'Sansa Stark']"
15721,6,9,19,71,Sansa Stark,I don't know! I don't know anything about battles! Just don't do what he wants you to do,"['Jon Snow', 'Sansa Stark']"
15722,6,9,19,72,Jon Snow,"Aye, that's good advice","['Jon Snow', 'Sansa Stark']"
15723,6,9,19,73,Sansa Stark,You think that's obvious?,"['Jon Snow', 'Sansa Stark']"
15724,6,9,19,74,Jon Snow,"Well, it is a bit obvious","['Jon Snow', 'Sansa Stark']"
15725,6,9,19,75,Sansa Stark,"If you had asked for my advice earlier, I would have told you not to attack Winterfell until we have a larger force, or is that obvious, too?","['Jon Snow', 'Sansa Stark']"
15726,6,9,19,76,Jon Snow,When will we have a larger force?! We've pleaded with every house that'll have us! The Blackfish can't help us! We're lucky to have this many men,"['Jon Snow', 'Sansa Stark']"
15727,6,9,19,77,Sansa Stark,It's not enough,"['Jon Snow', 'Sansa Stark']"
15728,6,9,19,78,Jon Snow,"Now, it's not enough! It's what we have! Battles have been won against greater odds","['Jon Snow', 'Sansa Stark']"
15729,6,9,19,79,Sansa Stark,"If Ramsay wins, I'm not going back there alive Do you understand me? JON SNOW I won't ever let him touch you again I'll protect you, I promise","['Jon Snow', 'Sansa Stark']"
15730,6,9,19,80,Sansa Stark,No one can protect me No one can protect anyone,"['Jon Snow', 'Sansa Stark']"
15732,6,9,21,82,Tormund Giantsbane,"I've never seen these Bolton fuckers fight And they've never seen the free folk fight, so, yes, there's hope You want to avenge your king, don't you?","['Davos Seaworth', 'Tormund Giantsbane']"
15733,6,9,21,83,Davos Seaworth,It wasn't the Boltons defeated Stannis It was Stannis himself I loved the man He lifted me up and made me something But he had demons in his skull whispering foul things,"['Davos Seaworth', 'Tormund Giantsbane']"
15734,6,9,21,84,Tormund Giantsbane,You saw these demons?,"['Davos Seaworth', 'Tormund Giantsbane']"
15735,6,9,21,85,Davos Seaworth,What?,"['Davos Seaworth', 'Tormund Giantsbane']"
15736,6,9,21,86,Davos Seaworth,"No, it's a manner of speaking Not actual demons","['Davos Seaworth', 'Tormund Giantsbane']"
15737,6,9,21,87,Tormund Giantsbane,"Oh Well, you loved that cunt Stannis and I loved the man he burned Mance didn't have demons in his skull He didn't torch people or listen to some red witch I believed in him I thought he was the man to lead us through the Long Night But I was wrong just like you","['Davos Seaworth', 'Tormund Giantsbane']"
15738,6,9,21,88,Davos Seaworth,"Maybe that was our mistake, believing in kings","['Davos Seaworth', 'Tormund Giantsbane']"
15739,6,9,21,89,Tormund Giantsbane,Jon Snow's not a king,"['Davos Seaworth', 'Tormund Giantsbane']"
15740,6,9,21,90,Davos Seaworth,"No, he's not","['Davos Seaworth', 'Tormund Giantsbane']"
15741,6,9,21,91,Tormund Giantsbane,I need a good drink to help me sleep the night before a fight You want some? I have a jug of sour goat's milk stronger than any of that grape water you southern twats like sucking on,"['Davos Seaworth', 'Tormund Giantsbane']"
15742,6,9,21,92,Davos Seaworth,"No, thanks It does sound delicious, but I better keep a clear head I can never sleep the night before a battle","['Davos Seaworth', 'Tormund Giantsbane']"
15743,6,9,21,93,Tormund Giantsbane,So what do you do all night?,"['Davos Seaworth', 'Tormund Giantsbane']"
15744,6,9,21,94,Davos Seaworth,I walk Think and walk Think and walk until I'm far enough away from camp that no one can hear me shitting my guts out,"['Davos Seaworth', 'Tormund Giantsbane']"
15745,6,9,21,95,Tormund Giantsbane,Happy shitting,"['Davos Seaworth', 'Tormund Giantsbane']"
15746,6,9,23,96,Jon Snow,My lady You weren't at the war council,"['Melisandre', 'Jon Snow']"
15747,6,9,23,97,Melisandre,I'm not a soldier,"['Melisandre', 'Jon Snow']"
15748,6,9,23,98,Jon Snow,Any advice?,"['Melisandre', 'Jon Snow']"
15749,6,9,23,99,Melisandre,Don't lose,"['Melisandre', 'Jon Snow']"
15750,6,9,23,100,Jon Snow,"If I do, if I fall, don't bring me back","['Melisandre', 'Jon Snow']"
15751,6,9,23,101,Melisandre,I'll have to try,"['Melisandre', 'Jon Snow']"
15752,6,9,23,102,Jon Snow,I'm ordering you not to bring me back,"['Melisandre', 'Jon Snow']"
15753,6,9,23,103,Melisandre,"I am not your servant, Jon Snow","['Melisandre', 'Jon Snow']"
15754,6,9,23,104,Jon Snow,You're in my camp I'm the commander,"['Melisandre', 'Jon Snow']"
15755,6,9,23,105,Melisandre,I serve the Lord of Light I do what he commands,"['Melisandre', 'Jon Snow']"
15756,6,9,23,106,Jon Snow,How do you know what he commands?,"['Melisandre', 'Jon Snow']"
15757,6,9,23,107,Melisandre,"I interpret his signs as well as I can If the Lord didn't want me to bring you back, how did I bring you back? I have no power Only what he gives me and he gave me you","['Melisandre', 'Jon Snow']"
15758,6,9,23,108,Jon Snow,Why?,"['Melisandre', 'Jon Snow']"
15759,6,9,23,109,Melisandre,I don't know Maybe you're only needed for this small part of his plan and nothing else Maybe he brought you here to die again,"['Melisandre', 'Jon Snow']"
15760,6,9,23,110,Jon Snow,What kind of god would do something like that?,"['Melisandre', 'Jon Snow']"
15761,6,9,23,111,Melisandre,The one we've got,"['Melisandre', 'Jon Snow']"
15762,6,9,25,112,Tyrion Lannister,"Last time we saw each other was at Winterfell, yes? You were making jokes about my height, I seem to recall Everyone who makes a joke about a dwarf's height thinks he's the only person ever to make a joke about a dwarf's height The height of nobility,' a man of your stature,' someone to look up to.' You're all making the same five or six jokes","['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15763,6,9,25,113,Theon Greyjoy,It was a long time ago,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15764,6,9,25,114,Tyrion Lannister,"It was And how have things been going for you since then? Not so well, I gather Can't imagine you would have murdered the Stark boys if things had been going well","['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15765,6,9,25,115,Theon Greyjoy,I didn't murder the Stark boys But I did things that were just as bad or worse,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15766,6,9,25,116,Yara Greyjoy,And he paid for them,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15767,6,9,25,117,Tyrion Lannister,"Doesn't seem like it He's still alive It was complicated for you, I'm sure, growing up at Winterfell Never quite knowing who you were But then, we all live complicated lives, don't we?","['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15768,6,9,25,118,Daenerys Targaryen,"You've brought us 100 ships from the Iron Fleet with men to sail them In return, I expect you want me to support your claim to the throne of the Iron Islands?","['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15769,6,9,25,119,Theon Greyjoy,Not my claim Hers,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15770,6,9,25,120,Daenerys Targaryen,And what's wrong with you?,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15771,6,9,25,121,Theon Greyjoy,I'm not fit to rule,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15772,6,9,25,122,Tyrion Lannister,We can agree upon that at least,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15773,6,9,25,123,Daenerys Targaryen,Has the Iron Islands ever had a queen before?,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15774,6,9,25,124,Yara Greyjoy,No more than Westeros,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15775,6,9,25,125,Theon Greyjoy,Our Uncle Euron returned home after a long absence He murdered our father and took the Salt Throne from yara He would have murdered us if we had stayed,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15776,6,9,25,126,Daenerys Targaryen,Lord Tyrion tells me your father was a terrible king,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15777,6,9,25,127,Yara Greyjoy,You and I have that in common,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15778,6,9,25,128,Daenerys Targaryen,We do And both murdered by a usurper as well,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15779,6,9,25,129,Daenerys Targaryen,Will their ships be enough?,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15780,6,9,25,130,Tyrion Lannister,"With the former Masters' fleet, possibly Barely There are more than 100 ships in the Iron Fleet","['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15781,6,9,25,131,Theon Greyjoy,There are and Euron is building more He's going to offer them to you,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15782,6,9,25,132,Daenerys Targaryen,So why shouldn't I wait for him?,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15783,6,9,25,133,Theon Greyjoy,The Iron Fleet isn't all he's bringing He also wants to give you -,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15784,6,9,25,134,Yara Greyjoy,"His big cock, I think he said Euron's offer is also an offer of marriage, you see You won't get one without the other","['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15785,6,9,25,135,Daenerys Targaryen,And I imagine your offer is free of any marriage demands?,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15786,6,9,25,136,Yara Greyjoy,"I never demand, but I'm up for anything, really","['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15787,6,9,25,137,Theon Greyjoy,He murdered our father and would have murdered us He'll murder you as soon as you have what he wants,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15788,6,9,25,138,Tyrion Lannister,The Seven Kingdoms,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15789,6,9,25,139,Theon Greyjoy,All of them,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15790,6,9,25,140,Daenerys Targaryen,And you don't want the Seven Kingdoms?,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15791,6,9,25,141,Theon Greyjoy,Your ancestors defeated ours and took the Iron Islands We ask you to give them back,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15792,6,9,25,142,Daenerys Targaryen,And that's all?,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15793,6,9,25,143,Yara Greyjoy,We'd like you to help us murder an uncle or two who don't think a woman's fit to rule,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15794,6,9,25,144,Daenerys Targaryen,Reasonable,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15795,6,9,25,145,Tyrion Lannister,What if everyone starts demanding their independence?,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15796,6,9,25,146,Daenerys Targaryen,"She's not demanding, she's asking The others are free to ask as well Our father were evil men, all of us here They left the world worse than they found it We're not going to do that We're going to leave the world better than we found it","['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15797,6,9,25,147,Daenerys Targaryen,"You will support my claim as queen of the Seven Kingdoms and respect the integrity of the Seven Kingdoms No more reaving, roving, raiding, or raping","['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15798,6,9,25,148,Yara Greyjoy,That's our way of life,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15799,6,9,25,149,Daenerys Targaryen,No more,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15800,6,9,25,150,Yara Greyjoy,No more,"['Tyrion Lannister', 'Theon Greyjoy', 'Yara Greyjoy', 'Daenerys Targaryen']"
15801,6,9,33,151,Ramsay Snow,"Do you like games, little man? Let's play a game Run to your brother The sooner you make it to him, the sooner you get to see him That's it That's the game Easy Ready? Go","['Ramsay Snow', 'Rickon Stark', 'Jon Snow']"
15802,6,9,33,152,Ramsay Snow,"No, you have to run, remember? Those are the rules","['Ramsay Snow', 'Rickon Stark', 'Jon Snow']"
15803,6,9,36,153,Tormund Giantsbane,Don't,"['Tormund Giantsbane', 'Davos Seaworth', 'Ramsay Snow', 'Jon Snow', 'Rickon Stark']"
15804,6,9,36,154,Davos Seaworth,Prepare to charge! Prepare to charge,"['Tormund Giantsbane', 'Davos Seaworth', 'Ramsay Snow', 'Jon Snow', 'Rickon Stark']"
