season, ep_num, scene_num, start_ts, end_ts1,1,0,0:00:40,0:01:45
6,2,31,0:31:53,0:33:25
6,2,32,0:33:25,0:35:38
6,2,33,0:35:38,0:38:30
6,2,34,0:38:30,0:38:50
6,2,35,0:38:50,0:39:30
6,2,36,0:39:30,0:41:26
6,2,37,0:41:26,0:43:04
6,2,38,0:43:04,0:45:39
6,2,39,0:45:39,0:47:06
6,2,40,0:47:06,0:49:45
6,2,41,0:49:45,0:54:07
6,2,42,0:54:07,0:54:21
6,2,43,0:54:21,0:54:57
6,2,44,0:54:57,0:55:18
6,3,0,0:05:24,0:06:33
6,3,1,0:06:33,0:08:05
6,3,2,0:08:05,0:09:20
6,3,3,0:09:20,0:11:15
6,3,4,0:11:15,0:15:04
6,3,5,0:15:04,0:17:49
6,3,6,0:17:49,0:19:50
6,3,7,0:19:50,0:20:27
6,3,8,0:20:27,0:21:37
6,3,9,0:21:37,0:22:34
6,3,10,0:22:34,0:22:45
6,3,11,0:22:45,0:23:06
6,3,12,0:23:06,0:25:21
6,3,13,0:25:21,0:29:02
6,3,14,0:29:02,0:31:12
6,3,15,0:31:12,0:32:25
6,3,16,0:32:25,0:33:30
6,3,17,0:33:30,0:33:50
6,3,18,0:33:50,0:35:09
6,3,19,0:35:09,0:35:22
6,3,20,0:35:22,0:37:18
6,3,21,0:37:18,0:37:33
6,3,22,0:37:33,0:41:21
6,3,23,0:41:21,0:43:22
6,3,24,0:43:22,0:43:42
6,3,25,0:43:42,0:44:28
6,3,26,0:44:28,0:44:47
6,3,27,0:44:47,0:46:21
6,3,28,0:46:21,0:46:31
6,3,29,0:46:31,0:48:31
6,3,30,0:48:31,0:49:20
6,3,31,0:49:20,0:49:47
6,3,32,0:49:47,0:50:06
6,3,33,0:50:06,0:50:28
6,3,34,0:50:28,0:53:00
6,3,35,0:53:00,0:53:33
6,3,36,0:53:33,0:54:13
6,4,0,0:05:08,0:06:15
6,4,1,0:06:15,0:06:47
6,4,2,0:06:47,0:07:37
6,4,3,0:07:37,0:10:37
6,4,4,0:10:37,0:11:26
6,4,5,0:11:26,0:12:16
6,4,6,0:12:16,0:12:35
6,4,7,0:12:35,0:12:39
6,4,8,0:12:39,0:15:20
6,4,9,0:15:20,0:15:44
6,4,10,0:15:44,0:15:53
6,4,11,0:15:53,0:16:41
6,4,12,0:16:41,0:19:31
6,4,13,0:19:31,0:21:49
6,4,14,0:21:49,0:22:57
6,4,15,0:22:57,0:25:56
6,4,16,0:25:56,0:26:22
6,4,17,0:26:22,0:28:40
6,4,18,0:28:40,0:29:51
6,4,19,0:29:51,0:31:05
6,4,20,0:31:05,0:31:41
6,4,21,0:31:41,0:32:02
6,4,22,0:32:02,0:35:50
6,4,23,0:35:50,0:37:41
6,4,24,0:37:41,0:38:46
6,4,25,0:38:46,0:40:57
6,4,26,0:40:57,0:43:33
6,4,27,0:43:33,0:44:06
6,4,28,0:44:06,0:46:39
6,4,29,0:46:39,0:50:01
6,4,30,0:50:01,0:50:11
6,4,31,0:50:11,0:51:00
6,4,32,0:51:00,0:51:17
6,4,33,0:51:17,0:53:55
6,4,34,0:53:55,0:54:30
6,4,35,0:54:40,0:54:46
6,4,36,0:54:46,0:58:15
6,4,37,0:58:15,0:58:23
6,4,38,0:58:23,0:58:39
6,4,39,0:58:39,0:59:08
6,4,40,0:59:08,0:59:19
6,4,41,0:59:19,0:59:36
6,4,42,0:59:36,0:59:40
6,4,43,0:59:40,0:59:43
6,4,44,0:59:43,0:59:54
6,4,45,0:59:54,1:00:33
6,5,0,0:05:13,0:05:44
6,5,1,0:05:44,0:09:58
6,5,2,0:09:58,0:11:27
6,5,3,0:11:27,0:11:36
6,5,4,0:11:36,0:13:20
6,5,5,0:13:20,0:17:09
6,5,6,0:17:09,0:18:05
6,5,7,0:18:05,0:19:12
6,5,8,0:19:12,0:19:22
6,5,9,0:19:22,0:19:32
6,5,10,0:19:32,0:19:35
6,5,11,0:19:35,0:19:41
6,5,12,0:19:41,0:19:43
6,5,13,0:19:43,0:19:49
6,5,14,0:19:49,0:19:54
6,5,15,0:19:54,0:20:15
6,5,16,0:20:15,0:20:17
6,5,17,0:20:17,0:20:37
6,5,18,0:20:37,0:21:12
6,5,19,0:21:12,0:23:40
6,5,20,0:23:40,0:26:52
6,5,21,0:26:52,0:27:00
6,5,22,0:27:00,0:27:05
6,5,23,0:27:05,0:27:09
6,5,24,0:27:09,0:27:22
6,5,25,0:27:22,0:27:29
6,5,26,0:27:29,0:27:32
6,5,27,0:27:32,0:27:43
6,5,28,0:27:43,0:27:48
6,5,29,0:27:48,0:29:26
6,5,30,0:29:26,0:30:12
6,5,31,0:30:12,0:32:52
6,5,32,0:32:52,0:33:24
6,5,33,0:33:24,0:34:33
6,5,34,0:34:33,0:39:07
6,5,35,0:39:07,0:40:10
6,5,36,0:40:10,0:42:04
6,5,37,0:42:04,0:42:26
6,5,38,0:42:26,0:43:14
6,5,39,0:43:14,0:45:45
6,5,40,0:45:45,0:46:58
6,5,41,0:46:58,0:47:33
6,5,42,0:47:33,0:48:06
6,5,43,0:48:06,0:48:27
6,5,44,0:48:27,0:48:51
6,5,45,0:48:51,0:49:43
6,5,46,0:49:43,0:50:28
6,5,47,0:50:28,0:50:33
6,5,48,0:50:33,0:50:44
6,5,49,0:50:44,0:50:57
6,5,50,0:50:57,0:51:06
6,5,51,0:51:06,0:52:09
6,5,52,0:52:09,0:52:16
6,5,53,0:52:16,0:52:31
6,5,54,0:52:31,0:53:21
6,5,55,0:53:21,0:53:26
6,5,56,0:53:26,0:53:31
6,5,57,0:53:31,0:53:45
6,5,58,0:53:45,0:54:27
6,5,59,0:54:27,0:54:33
6,5,60,0:54:33,0:54:46
6,5,61,0:54:46,0:55:06
6,5,62,0:55:06,0:55:10
6,5,63,0:55:11,0:55:12
6,5,64,0:55:12,0:55:15
6,5,65,0:55:15,0:55:16
6,5,66,0:55:16,0:55:20
6,5,67,0:55:20,0:55:43
6,5,68,0:55:43,0:56:05
6,5,69,0:56:05,0:56:52
6,5,70,0:56:52,0:57:07
6,5,71,0:57:07,0:57:20
6,5,72,0:57:20,0:57:29
6,5,73,0:57:29,0:57:35
6,5,74,0:57:35,0:57:44
6,5,75,0:57:44,0:58:14
6,5,76,0:58:14,0:58:17
6,5,77,0:58:17,0:58:19
6,5,78,0:58:19,0:58:21
6,5,79,0:58:21,0:58:23
6,5,80,0:58:23,0:58:29
6,5,81,0:58:29,0:58:30
6,5,82,0:58:30,0:58:32
6,5,83,0:58:32,0:58:35
6,5,84,0:58:35,0:58:44
6,6,0,0:04:58,0:05:23
6,6,1,0:05:23,0:05:30
6,6,2,0:05:30,0:05:47
6,6,3,0:05:47,0:05:57
6,6,4,0:05:57,0:06:42
6,6,5,0:06:42,0:06:48
6,6,6,0:06:48,0:06:50
6,6,7,0:06:50,0:06:52
6,6,8,0:06:52,0:06:54
6,6,9,0:06:54,0:07:00
6,6,10,0:07:00,0:07:33
6,6,11,0:07:33,0:08:52
6,6,12,0:08:52,0:09:00
6,6,13,0:09:00,0:10:59
6,6,14,0:10:59,0:11:11
6,6,15,0:11:11,0:11:23
6,6,16,0:11:23,0:13:18
6,6,17,0:13:18,0:14:16
6,6,18,0:14:16,0:14:22
6,6,19,0:14:22,0:17:11
6,6,20,0:17:11,0:17:51
6,6,21,0:17:51,0:23:51
6,6,22,0:23:51,0:24:14
6,6,23,0:24:14,0:25:32
6,6,24,0:25:32,0:26:01
6,6,25,0:26:01,0:26:46
6,6,26,0:26:46,0:28:04
6,6,27,0:28:04,0:29:31
6,6,28,0:29:31,0:29:39
6,6,29,0:29:39,0:29:53
6,6,30,0:29:53,0:30:03
6,6,31,0:30:03,0:30:08
6,6,32,0:30:08,0:30:17
6,6,33,0:30:17,0:30:23
6,6,34,0:30:23,0:30:27
6,6,35,0:30:27,0:30:31
6,6,36,0:30:31,0:30:36
6,6,37,0:30:36,0:30:43
6,6,38,0:30:43,0:30:55
6,6,39,0:30:55,0:32:40
6,6,40,0:32:40,0:33:42
6,6,41,0:33:42,0:33:59
6,6,42,0:33:59,0:34:09
6,6,43,0:34:09,0:34:27
6,6,44,0:34:27,0:35:10
6,6,45,0:35:10,0:35:30
6,6,46,0:35:30,0:36:31
6,6,47,0:36:31,0:37:06
6,6,48,0:37:06,0:37:30
6,6,49,0:37:30,0:38:40
6,6,50,0:38:40,0:39:23
6,6,51,0:39:23,0:41:12
6,6,52,0:41:12,0:42:15
6,6,53,0:42:15,0:44:20
6,6,54,0:44:20,0:44:35
6,6,55,0:44:35,0:46:34
6,6,56,0:46:34,0:49:01
6,6,57,0:49:01,0:50:24
6,6,58,0:50:24,0:51:09
6,6,59,0:51:09,0:53:04
6,7,0,0:03:02,0:03:39
6,7,1,0:03:39,0:04:12
6,7,2,0:04:12,0:04:44
6,7,3,0:06:33,0:07:11
6,7,4,0:07:11,0:07:19
6,7,5,0:07:19,0:07:24
6,7,6,0:07:24,0:07:29
6,7,7,0:07:29,0:09:49
6,7,8,0:09:49,0:12:38
6,7,9,0:12:38,0:14:55
6,7,10,0:14:55,0:15:10
6,7,11,0:15:10,0:17:20
6,7,12,0:17:20,0:17:55
6,7,13,0:17:55,0:18:13
6,7,14,0:18:13,0:20:23
6,7,15,0:20:23,0:20:28
6,7,16,0:20:28,0:22:00
6,7,17,0:22:00,0:22:20
6,7,18,0:22:20,0:22:32
6,7,19,0:22:32,0:22:47
6,7,20,0:22:47,0:23:49
6,7,21,0:23:49,0:25:15
6,7,22,0:25:15,0:25:35
6,7,23,0:25:35,0:25:41
6,7,24,0:25:41,0:30:56
6,7,25,0:30:56,0:31:54
6,7,26,0:31:54,0:34:26
6,7,27,0:34:26,0:36:55
6,7,28,0:36:55,0:37:21
6,7,29,0:37:21,0:38:05
6,7,30,0:38:05,0:40:38
6,7,31,0:40:38,0:41:53
6,7,32,0:41:53,0:42:16
6,7,33,0:42:16,0:42:26
6,7,34,0:42:26,0:42:57
6,7,35,0:42:57,0:44:57
6,7,36,0:44:57,0:46:27
6,7,37,0:46:27,0:47:40
6,7,38,0:47:40,0:48:27
6,7,39,0:48:27,0:48:41
6,7,40,0:48:41,0:49:03
6,7,41,0:49:03,0:49:23
6,7,42,0:49:23,0:50:22
6,7,43,0:50:22,0:50:50
6,7,44,0:50:50,0:51:17
6,7,45,0:51:17,0:51:48
6,7,46,0:51:48,0:51:52
6,8,0,0:06:05,0:07:32
6,8,1,0:07:32,0:08:36
6,8,2,0:08:36,0:11:45
6,8,3,0:11:45,0:12:45
6,8,4,0:12:45,0:12:58
6,8,5,0:12:58,0:13:04
6,8,6,0:13:04,0:13:26
6,8,7,0:13:26,0:13:42
6,8,8,0:13:42,0:14:19
6,8,9,0:14:19,0:15:25
6,8,10,0:15:25,0:16:03
6,8,11,0:16:03,0:18:04
6,8,12,0:18:04,0:18:24
6,8,13,0:18:24,0:18:47
6,8,14,0:18:47,0:20:39
6,8,15,0:20:39,0:24:08
6,8,16,0:24:08,0:26:19
6,8,17,0:26:19,0:26:41
6,8,18,0:26:41,0:27:41
6,8,19,0:27:41,0:29:05
6,8,20,0:29:05,0:29:24
6,8,21,0:29:24,0:29:51
6,8,22,0:29:51,0:33:57
6,8,23,0:33:57,0:34:02
6,8,24,0:34:02,0:34:14
6,8,25,0:34:14,0:34:19
6,8,26,0:34:19,0:39:25
6,8,27,0:39:25,0:39:56
6,8,28,0:39:56,0:41:13
6,8,29,0:41:13,0:41:21
6,8,30,0:41:21,0:41:25
6,8,31,0:41:25,0:42:08
6,8,32,0:42:08,0:42:30
6,8,33,0:42:30,0:42:58
6,8,34,0:42:58,0:43:23
6,8,35,0:43:23,0:43:44
6,8,36,0:43:44,0:44:07
6,8,37,0:44:07,0:44:14
6,8,38,0:44:14,0:45:05
6,8,39,0:45:05,0:45:24
6,8,40,0:45:24,0:45:52
6,8,41,0:45:52,0:46:43
6,8,42,0:46:43,0:47:10
6,8,43,0:47:10,0:48:13
6,8,44,0:48:13,0:48:25
6,8,45,0:48:25,0:51:07
6,8,46,0:51:07,0:53:07
6,8,47,0:53:07,0:53:48
6,8,48,0:53:48,0:53:59
6,8,49,0:53:59,0:54:23
6,8,50,0:54:23,0:59:00
6,8,51,0:59:00,1:00:05
6,8,52,1:00:05,1:01:08
6,9,0,0:04:43,0:05:03
6,9,1,0:05:03,0:05:17
6,9,2,0:05:17,0:07:26
6,9,3,0:07:26,0:08:50
6,9,4,0:08:50,0:09:34
6,9,5,0:09:34,0:09:44
6,9,6,0:09:44,0:09:52
6,9,7,0:09:52,0:10:14
6,9,8,0:10:14,0:10:40
6,9,9,0:10:40,0:10:47
6,9,10,0:10:47,0:12:03
6,9,11,0:12:03,0:13:24
6,9,12,0:13:24,0:14:06
6,9,13,0:14:06,0:14:21
6,9,14,0:14:21,0:17:30
6,9,15,0:17:26,0:17:31
6,9,16,0:17:31,0:17:55
6,9,17,0:17:55,0:18:54
6,9,18,0:18:54,0:20:24
6,9,19,0:20:24,0:23:19
6,9,20,0:23:19,0:23:29
6,9,21,0:23:29,0:25:22
6,9,22,0:25:22,0:25:27
6,9,23,0:25:27,0:27:24
6,9,24,0:27:24,0:28:52
6,9,25,0:28:52,0:32:56
6,9,26,0:32:56,0:33:12
6,9,27,0:33:12,0:33:35
6,9,28,0:33:35,0:34:12
6,9,29,0:34:12,0:34:52
6,9,30,0:34:52,0:35:15
6,9,31,0:35:15,0:36:01
6,9,32,0:36:01,0:36:17
6,9,33,0:36:17,0:36:57
6,9,34,0:36:57,0:37:11
6,9,35,0:37:11,0:38:38
6,9,36,0:38:38,0:39:25
6,9,37,0:39:25,0:40:26
6,9,38,0:40:26,0:41:10
6,9,39,0:41:10,0:41:17
6,9,40,0:41:17,0:41:47
6,9,41,0:41:47,0:42:45
6,9,42,0:42:45,0:42:54
6,9,43,0:42:54,0:43:03
6,9,44,0:43:03,0:43:41
6,9,45,0:43:41,0:43:51
6,9,46,0:43:51,0:44:07
6,9,47,0:44:07,0:44:32
6,9,48,0:44:32,0:46:51
6,9,49,0:46:51,0:47:05
6,9,50,0:47:05,0:47:38
6,9,51,0:47:38,0:47:54
6,9,52,0:47:54,0:49:57
6,9,53,0:49:57,0:50:37
6,9,54,0:50:37,0:51:06
6,9,55,0:51:06,0:51:14
6,9,56,0:51:14,0:51:28
6,9,57,0:51:28,0:52:11
6,9,58,0:52:11,0:52:36
6,9,59,0:52:36,0:53:10
6,9,60,0:53:10,0:53:16
6,9,61,0:53:16,0:53:59
6,9,62,0:53:59,0:54:32
6,9,63,0:54:32,0:55:32
6,9,64,0:55:32,0:56:03
6,9,65,0:56:03,0:56:13
6,9,66,0:56:13,0:56:34
6,9,67,0:56:34,0:56:41
6,9,68,0:56:41,0:56:57
6,9,69,0:56:57,0:57:12
6,9,70,0:57:12,1:00:44
6,10,0,0:05:31,0:06:36
6,10,1,0:06:36,0:06:54
6,10,2,0:06:54,0:07:10
6,10,3,0:07:10,0:07:54
6,10,4,0:07:54,0:08:02
6,10,5,0:08:02,0:08:08
6,10,6,0:08:08,0:08:15
6,10,7,0:08:15,0:08:23
6,10,8,0:08:23,0:08:45
6,10,9,0:08:45,0:08:59
6,10,10,0:08:59,0:12:59
6,10,11,0:12:59,0:13:09
6,10,12,0:13:09,0:13:33
6,10,13,0:13:33,0:13:38
6,10,14,0:13:38,0:13:49
6,10,15,0:13:49,0:13:53
6,10,16,0:13:53,0:14:03
6,10,17,0:14:03,0:14:07
6,10,18,0:14:07,0:14:18
6,10,19,0:14:18,0:14:22
6,10,20,0:14:22,0:14:41
6,10,21,0:14:41,0:14:50
6,10,22,0:14:50,0:15:06
6,10,23,0:15:06,0:15:53
6,10,24,0:15:53,0:15:58
6,10,25,0:15:58,0:16:07
6,10,26,0:16:07,0:16:12
6,10,27,0:16:12,0:16:35
6,10,28,0:16:35,0:16:44
6,10,29,0:16:44,0:17:00
6,10,30,0:17:00,0:17:48
6,10,31,0:17:48,0:18:02
6,10,32,0:18:02,0:18:24
6,10,33,0:18:24,0:18:29
6,10,34,0:18:29,0:18:33
6,10,35,0:18:33,0:18:46
6,10,36,0:18:46,0:19:25
6,10,37,0:19:25,0:19:48
6,10,38,0:19:48,0:20:00
6,10,39,0:20:00,0:20:03
6,10,40,0:20:03,0:20:23
6,10,41,0:20:23,0:20:27
6,10,42,0:20:27,0:20:31
6,10,43,0:20:30,0:20:33
6,10,44,0:20:33,0:20:40
6,10,45,0:20:40,0:20:44
6,10,46,0:20:44,0:20:52
6,10,47,0:20:52,0:21:00
6,10,48,0:21:00,0:21:06
6,10,49,0:21:06,0:21:16
6,10,50,0:21:16,0:21:42
6,10,51,0:21:42,0:21:51
6,10,52,0:21:51,0:24:48
6,10,53,0:24:48,0:25:40
6,10,54,0:25:40,0:26:34
6,10,55,0:26:34,0:26:40
6,10,56,0:26:40,0:27:11
6,10,57,0:27:11,0:27:41
6,10,58,0:27:41,0:28:09
6,10,59,0:28:09,0:30:13
6,10,60,0:30:13,0:31:15
6,10,61,0:31:15,0:32:02
6,10,62,0:32:02,0:34:08
6,10,63,0:34:08,0:34:26
6,10,64,0:34:26,0:35:22
6,10,65,0:35:22,0:35:33
6,10,66,0:35:33,0:36:12
6,10,67,0:36:12,0:39:50
6,10,68,0:39:50,0:40:02
6,10,69,0:40:02,0:42:23
6,10,70,0:42:23,0:43:46
6,10,71,0:43:46,0:44:00
6,10,72,0:44:00,0:47:36
6,10,73,0:47:36,0:51:04
6,10,74,0:51:04,0:52:28
6,10,75,0:52:28,0:53:21
6,10,76,0:53:21,0:56:05
6,10,77,0:56:05,0:57:34
6,10,78,0:57:34,0:58:17
6,10,79,0:58:17,0:58:39
6,10,80,0:58:39,1:00:12
6,10,81,1:00:12,1:00:51
6,10,82,1:00:51,1:04:57
6,10,83,1:04:57,1:05:30
6,10,84,1:05:30,1:05:55
6,10,85,1:05:55,1:08:03
6,10,86,1:08:03,1:09:36
6,10,87,1:09:36,1:09:56
6,10,88,1:09:56,1:10:14
7,1,0,0:03:54,0:04:20
7,1,1,0:04:20,0:07:04
7,1,2,0:07:04,0:07:46
7,1,3,0:09:33,0:11:19
7,1,4,0:11:19,0:11:33
7,1,5,0:11:33,0:12:48
7,1,6,0:12:48,0:13:00
7,1,7,0:13:00,0:16:37
7,1,8,0:16:37,0:18:00
7,1,9,0:18:00,0:18:08
7,1,10,0:18:08,0:19:37
7,1,11,0:19:37,0:19:49
7,1,12,0:19:49,0:20:50
7,1,13,0:20:50,0:21:03
7,1,14,0:21:03,0:24:59
7,1,15,0:24:59,0:25:35
7,1,16,0:25:35,0:26:28
7,1,17,0:26:28,0:30:25
7,1,18,0:30:25,0:33:19
7,1,19,0:33:19,0:36:38
7,1,20,0:36:38,0:37:18
7,1,21,0:37:18,0:37:54
7,1,22,0:37:54,0:38:18
7,1,23,0:38:18,0:38:23
7,1,24,0:38:23,0:38:38
7,1,25,0:38:38,0:39:27
7,1,26,0:39:27,0:43:36
7,1,27,0:43:36,0:44:41
7,1,28,0:44:41,0:45:09
7,1,29,0:45:09,0:46:26
7,1,30,0:46:26,0:50:26
7,1,31,0:50:26,0:52:51
7,1,32,0:52:51,0:53:04
7,1,33,0:53:04,0:54:24
7,1,34,0:54:24,0:55:30
7,1,35,0:55:30,0:56:20
7,1,36,0:56:20,0:58:36
7,1,37,0:58:36,0:59:25
7,1,38,0:59:25,1:00:04
7,1,39,1:00:04,1:01:04
7,2,0,0:04:26,0:05:01
7,2,1,0:05:01,0:09:50
7,2,2,0:09:50,0:13:05
7,2,3,0:13:05,0:13:22
7,2,4,0:13:22,0:14:30
7,2,5,0:14:30,0:14:35
7,2,6,0:14:35,0:16:06
7,2,7,0:16:06,0:16:39
7,2,8,0:16:39,0:18:21
7,2,9,0:18:21,0:20:06
7,2,10,0:20:06,0:20:34
7,2,11,0:20:34,0:22:23
7,2,12,0:22:23,0:25:44
7,2,13,0:25:44,0:26:37
7,2,14,0:26:37,0:26:45
7,2,15,0:26:45,0:31:25
7,2,16,0:31:25,0:32:50
7,2,17,0:32:50,0:33:19
7,2,18,0:33:19,0:36:41
7,2,19,0:36:41,0:36:49
7,2,20,0:36:49,0:37:07
7,2,21,0:37:07,0:39:43
7,2,22,0:39:43,0:40:14
7,2,23,0:40:14,0:40:41
7,2,24,0:40:41,0:44:38
7,2,25,0:44:38,0:44:47
7,2,26,0:44:47,0:46:35
7,2,27,0:46:35,0:46:40
7,2,28,0:46:40,0:46:51
7,2,29,0:46:51,0:47:05
7,2,30,0:47:05,0:47:08
7,2,31,0:47:08,0:47:20
7,2,32,0:47:20,0:48:40
7,2,33,0:48:40,0:49:57
7,2,34,0:49:57,0:50:17
7,2,35,0:50:17,0:50:31
7,2,36,0:50:31,0:51:03
7,2,37,0:51:03,0:52:37
7,2,38,0:52:37,0:53:04
7,2,39,0:53:04,0:53:15
7,2,40,0:53:15,0:54:05
7,2,41,0:54:05,0:54:16
7,2,42,0:54:16,0:54:30
7,2,43,0:54:30,0:55:00
7,2,44,0:55:00,0:55:07
7,2,45,0:55:07,0:55:25
7,2,46,0:55:25,0:55:29
7,2,47,0:55:29,0:55:48
7,2,48,0:55:48,0:56:03
7,2,49,0:56:03,0:56:17
7,2,50,0:56:17,0:56:28
7,2,51,0:56:28,0:57:12
7,2,52,0:57:12,0:57:19
7,2,53,0:57:19,0:58:13
7,2,54,0:58:13,0:58:20
7,2,55,0:58:20,0:58:28
7,2,56,0:58:28,0:58:35
7,2,57,0:58:35,0:58:41
7,2,58,0:58:41,0:59:13
7,3,0,0:03:59,0:04:06
7,3,1,0:04:06,0:05:40
7,3,2,0:05:40,0:06:25
7,3,3,0:06:25,0:07:27
7,3,4,0:07:27,0:08:03
7,3,5,0:08:03,0:09:48
7,3,6,0:09:48,0:09:54
7,3,7,0:09:54,0:19:15
7,3,8,0:19:15,0:20:05
7,3,9,0:20:05,0:20:25
7,3,10,0:20:25,0:21:11
7,3,11,0:21:11,0:21:19
7,3,12,0:21:19,0:22:34
7,3,13,0:22:34,0:22:41
7,3,14,0:22:41,0:25:17
7,3,15,0:25:17,0:29:54
7,3,16,0:29:54,0:30:03
7,3,17,0:30:03,0:30:09
7,3,18,0:30:09,0:30:49
7,3,19,0:30:49,0:31:23
7,3,20,0:31:23,0:31:41
7,3,21,0:31:41,0:34:24
7,3,22,0:34:24,0:38:15
7,3,23,0:38:15,0:40:09
7,3,24,0:40:09,0:40:46
7,3,25,0:40:46,0:42:03
7,3,26,0:42:03,0:42:11
7,3,27,0:42:11,0:43:13
7,3,28,0:43:13,0:43:29
7,3,29,0:43:29,0:44:48
7,3,30,0:44:48,0:44:58
7,3,31,0:44:58,0:45:32
7,3,32,0:45:32,0:47:32
7,3,33,0:47:32,0:48:43
7,3,34,0:48:43,0:50:01
7,3,35,0:50:01,0:51:47
7,3,36,0:51:47,0:52:47
7,3,37,0:52:47,0:52:59
7,3,38,0:52:59,0:53:05
7,3,39,0:53:05,0:53:37
7,3,40,0:53:37,0:54:12
7,3,41,0:54:12,0:54:47
7,3,42,0:54:47,0:55:00
7,3,43,0:55:00,0:55:25
7,3,44,0:55:25,0:56:12
7,3,45,0:56:12,0:56:26
7,3,46,0:56:26,0:56:45
7,3,47,0:56:45,0:57:05
7,3,48,0:57:05,0:57:30
7,3,49,0:57:30,1:03:04
7,4,0,0:03:55,0:04:17
7,4,1,0:04:17,0:04:23
7,4,2,0:04:23,0:05:45
7,4,3,0:04:45,0:06:42
7,4,4,0:06:42,0:08:12
7,4,5,0:08:12,0:09:57
7,4,6,0:09:57,0:10:19
7,4,7,0:10:19,0:12:03
7,4,8,0:12:03,0:12:19
7,4,9,0:12:19,0:14:02
7,4,10,0:14:02,0:14:33
7,4,11,0:14:33,0:14:48
7,4,12,0:14:48,0:15:07
7,4,13,0:15:07,0:17:55
7,4,14,0:17:55,0:20:30
7,4,15,0:20:30,0:20:53
7,4,16,0:20:53,0:21:13
7,4,17,0:21:13,0:21:20
7,4,18,0:21:20,0:21:50
7,4,19,0:21:50,0:22:01
7,4,20,0:22:01,0:22:10
7,4,21,0:22:10,0:23:12
7,4,22,0:23:12,0:26:16
7,4,23,0:26:16,0:27:32
7,4,24,0:27:32,0:27:36
7,4,25,0:27:36,0:28:13
7,4,26,0:28:13,0:28:18
7,4,27,0:28:18,0:28:55
7,4,28,0:28:55,0:28:58
7,4,29,0:28:58,0:29:17
7,4,30,0:29:17,0:29:48
7,4,31,0:29:48,0:29:56
7,4,32,0:29:56,0:32:26
7,4,33,0:32:26,0:33:01
7,4,34,0:33:01,0:34:44
7,4,35,0:34:44,0:34:54
7,4,36,0:34:54,0:36:22
7,4,37,0:36:22,0:36:37
7,4,38,0:36:37,0:37:10
7,4,39,0:37:10,0:37:17
7,4,40,0:37:17,0:38:48
7,4,41,0:38:48,0:39:29
7,4,42,0:39:29,0:39:47
7,4,43,0:39:47,0:40:24
7,4,44,0:40:24,0:40:45
7,4,45,0:40:45,0:40:58
7,4,46,0:40:58,0:41:02
7,4,47,0:41:02,0:42:14
7,4,48,0:41:24,0:41:27
7,4,49,0:41:27,0:41:49
7,4,50,0:41:49,0:41:51
7,4,51,0:41:51,0:42:11
7,4,52,0:42:11,0:42:13
7,4,53,0:42:13,0:42:17
7,4,54,0:42:17,0:42:29
7,4,55,0:42:29,0:43:09
7,4,56,0:43:09,0:43:19
7,4,57,0:43:19,0:43:34
7,4,58,0:43:34,0:43:36
7,4,59,0:43:36,0:43:44
7,4,60,0:43:44,0:43:54
7,4,61,0:43:54,0:43:59
7,4,62,0:43:59,0:45:11
7,4,63,0:45:11,0:45:52
7,4,64,0:45:52,0:45:57
7,4,65,0:45:57,0:46:08
7,4,66,0:46:08,0:46:14
7,4,67,0:46:14,0:46:21
7,4,68,0:46:21,0:46:28
7,4,69,0:46:28,0:46:29
7,4,70,0:46:29,0:46:46
7,4,71,0:46:46,0:47:13
7,4,72,0:47:13,0:47:27
7,4,73,0:47:27,0:47:48
7,4,74,0:47:48,0:48:09
7,4,75,0:48:09,0:48:12
7,4,76,0:48:12,0:48:20
7,4,77,0:48:20,0:48:45
7,4,78,0:48:45,0:48:59
7,4,79,0:48:59,0:49:12
7,4,80,0:49:12,0:49:20
7,4,81,0:49:20,0:49:33
7,4,82,0:49:33,0:49:40
7,4,83,0:49:40,0:49:43
7,4,84,0:49:43,0:49:46
7,4,85,0:49:46,0:50:05
7,5,0,0:03:55,0:05:41
7,5,1,0:05:41,0:05:46
7,5,2,0:05:46,0:06:29
7,5,3,0:06:29,0:06:38
7,5,4,0:06:38,0:06:41
7,5,5,0:06:41,0:11:21
7,5,6,0:11:21,0:11:53
7,5,7,0:11:53,0:12:04
7,5,8,0:12:04,0:14:33
7,5,9,0:14:33,0:16:31
7,5,10,0:16:31,0:16:58
7,5,11,0:16:58,0:17:51
7,5,12,0:17:51,0:18:58
7,5,13,0:18:58,0:19:10
7,5,14,0:19:10,0:19:23
7,5,15,0:19:23,0:19:29
7,5,16,0:19:29,0:19:36
7,5,17,0:19:36,0:20:08
7,5,18,0:20:08,0:20:14
7,5,19,0:20:14,0:20:26
7,5,20,0:20:26,0:23:09
7,5,21,0:23:09,0:23:27
7,5,22,0:23:27,0:25:09
7,5,23,0:25:09,0:28:45
7,5,24,0:28:45,0:29:35
7,5,25,0:29:35,0:31:43
7,5,26,0:31:43,0:32:23
7,5,27,0:32:23,0:32:50
7,5,28,0:32:50,0:33:03
7,5,29,0:33:03,0:34:46
7,5,30,0:34:46,0:37:10
7,5,31,0:37:10,0:39:16
7,5,32,0:39:16,0:40:19
7,5,33,0:40:19,0:40:35
7,5,34,0:40:35,0:43:14
7,5,35,0:43:14,0:43:34
7,5,36,0:43:34,0:45:18
7,5,37,0:45:18,0:45:56
